UNITID,INSTNM,CITY,STABBR,ZIP,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,MEDIAN_HH_INC,LN_MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,COUNT_NWNE_P10,COUNT_WNE_P10,MN_EARN_WNE_P10,MN_EARN_WNE_MALE0_P10,MN_EARN_WNE_MALE1_P10,TUITIONFEE_IN,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,AGE_ENTRY,FEMALE,FIRST_GEN,FAMINC
186432,Saint Peter's University,Jersey City,NJ,07306-5997,56.1399993896484,22.0300006866455,7.65000009536743,22.9799995422363,69.9700012207031,63508.52,11,11.579999923706,4.92999982833862,40.727105,-74.071541,0.6731,0.6731448763250799,918.0,91,701,48400,45700,51000,34198.0,0.5521,0.4967,0.5793,0.5926,0.0,0.0,0.0,0.0138,0.0395,0.0,0.0395,0.0,0.0613,0.0,0.0,0.004,0.0,0.0,0.0119,0.0138,0.0,0.1166,0.0099,0.0,0.002,0.0257,0.0,0.0,0.0079,0.0,0.0494,0.0889,0.0593,0.0672,0.0,0.0,0.0,0.0,0.0296,0.1304,0.2154,0.0138,21.553002224,0.6234247591,0.4461247637,42711.330615
186584,Seton Hall University,South Orange,NJ,07079-2697,72.5500030517578,13.9899997711181,5.80999994277954,12.0900001525878,80.3899993896484,79591.86,11.2200002670288,6.76999998092651,3.57999992370605,40.742859,-74.24875300000001,0.7625,0.76247519138077,1145.0,157,1797,62700,57300,69400,38072.0,0.7224,0.4444,0.5141,0.675,0.0,0.0036,0.0,0.0009,0.0599,0.0,0.0,0.0,0.0672,0.0,0.0,0.0027,0.0,0.0,0.0154,0.0827,0.0,0.0963,0.0091,0.0,0.0,0.0245,0.0045,0.0154,0.0136,0.0,0.0427,0.0363,0.0282,0.0917,0.0,0.0,0.0,0.0,0.0282,0.1871,0.1717,0.0182,20.454810496,0.5672636401,0.2704402516,85891.272803
186618,College of Saint Elizabeth,Morristown,NJ,07960-6989,68.0899963378906,18.2999992370605,5.15999984741211,13.8599996566772,78.7099990844726,82332.62,11.2399997711181,7.34999990463257,3.9300000667572,40.781061,-74.43603900000001,0.6318,0.6318407960199,806.0,29,301,45500,PrivacySuppressed,PrivacySuppressed,31688.0,0.6327,0.33899999999999997,0.3714,1.0,0.0,0.0,0.0,0.0039,0.0118,0.0,0.0,0.0,0.0394,0.0,0.0,0.0,0.0,0.0,0.0354,0.0,0.0,0.0157,0.0157,0.0,0.1181,0.0,0.0,0.0079,0.0236,0.0,0.0945,0.0,0.0,0.0197,0.0,0.0,0.0,0.0,0.0079,0.5079,0.0787,0.0197,24.174683544,0.9594936709,0.5273311897,42384.38481
186867,Stevens Institute of Technology,Hoboken,NJ,07030-5991,78.0699996948242,8.48999977111816,6.55999994277954,11.1999998092651,80.3899993896484,83951.71,11.2799997329711,5.67999982833862,3.14000010490417,40.744776,-74.025334,0.4356,0.43562691131498,1340.0,31,535,89100,86300,89900,47190.0,0.8253,0.7059,0.7547,0.8393,0.0,0.0,0.0,0.0,0.0,0.0,0.0902,0.0,0.0,0.6203,0.0489,0.0,0.0,0.0,0.0019,0.0019,0.0,0.0338,0.0132,0.0,0.0,0.0,0.0,0.0,0.0244,0.0,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0,0.032,0.0,0.1316,0.0,19.361336032,0.2955465587,0.1836306401,126280.51113
186876,Stockton University,Galloway,NJ,08205-9441,82.25,9.6899995803833,3.06999993324279,7.30000019073486,89.7900009155273,73199.66,11.1700000762939,5.32999992370605,3.60999989509582,39.492036,-74.531087,0.6442,0.6441728980485101,1074.0,203,2229,49100,44300,55800,12820.0,0.7554,0.5517,0.6867,0.7091,0.0,0.0241,0.0,0.0,0.0327,0.0,0.0206,0.0,0.0377,0.0,0.0,0.0055,0.0,0.0,0.0211,0.0106,0.0,0.1222,0.0161,0.0,0.0075,0.0,0.003,0.0,0.0241,0.0,0.1066,0.0,0.0417,0.1212,0.0,0.0,0.0,0.0,0.0226,0.17800000000000002,0.1865,0.0181,21.886736616,0.6249663707,0.4121582315,69005.004843
187134,The College of New Jersey,Ewing,NJ,08628-7718,80.4000015258789,9.14999961853027,4.88000011444091,8.97000026702881,84.8899993896484,86752.57,11.329999923706,4.57999992370605,3.15000009536743,40.268741999999996,-74.777412,0.4867,0.4867139061115999,1227.0,98,1451,62100,56100,70900,15466.0,0.8744,0.7412,0.75,0.8468,0.0,0.0,0.0,0.0052,0.0475,0.0,0.0195,0.0,0.2152,0.0663,0.0,0.0039,0.0,0.0,0.0449,0.0,0.0,0.0481,0.0189,0.0,0.0065,0.0,0.0065,0.0,0.0267,0.0,0.0696,0.0312,0.0,0.0748,0.0,0.0,0.0,0.0,0.0611,0.0423,0.1964,0.0156,19.841013825,0.5797235023,0.2200772201,107741.0871
187444,William Paterson University of New Jersey,Wayne,NJ,07470,71.9899978637695,12.0900001525878,5.67999982833862,16.3500003814697,76.8199996948242,80256.1,11.2399997711181,6.59000015258789,3.66000008583068,40.946256,-74.199465,0.7429,0.74286874428991,990.0,253,2714,46500,43900,49900,12365.0,0.5372,0.3858,0.4241,0.5591,0.0,0.008,0.0,0.0061,0.1195,0.0,0.0094,0.0,0.0853,0.0,0.0,0.0056,0.0,0.0056,0.0501,0.0201,0.0,0.03,0.0094,0.0,0.0,0.0417,0.0009,0.0,0.0089,0.0,0.1129,0.0333,0.0,0.0853,0.0,0.0,0.0,0.0,0.0478,0.1036,0.1926,0.0239,22.352352807,0.5762673335,0.4437172775,54951.000227
187648,Eastern New Mexico University-Main Campus,Portales,NM,88130,72.620002746582,3.14000010490417,0.87999999523162,35.4099998474121,90.9199981689453,42974.58,10.6400003433227,15.3199996948242,4.15000009536743,34.179015,-103.348046,0.4983,0.49832073887489,947.0,478,2107,33800,28100,41000,4858.0,0.3862,0.12,0.3198,0.0,0.0211,0.0112,0.0,0.0,0.0472,0.0,0.005,0.0,0.0758,0.0,0.0075,0.0037,0.0112,0.0,0.0062,0.3031,0.0,0.0497,0.0037,0.0,0.0,0.0,0.0112,0.0,0.0012,0.0,0.0323,0.046,0.0,0.0199,0.0,0.0,0.0,0.0385,0.0522,0.1404,0.0981,0.0149,24.448223734,0.5699168556,0.4508849558,35667.558201
187967,New Mexico Institute of Mining and Technology,Socorro,NM,87801,70.7300033569336,2.38000011444091,1.87000000476837,36.3899993896484,91.0899963378906,52104.89,10.789999961853,13.4399995803833,4.05000019073486,34.066035,-106.907491,0.2445,0.24447174447173997,1191.0,40,292,61800,53000,64600,6613.0,0.5541,0.4,0.4156,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0803,0.0,0.0,0.6104,0.0,0.0,0.0,0.0,0.0161,0.004,0.0,0.0723,0.0442,0.0,0.0,0.0,0.0,0.0,0.1486,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.0,21.592750533,0.2515991471,0.297235023,52262.170576
187985,University of New Mexico-Main Campus,Albuquerque,NM,87106,60.0299987792968,2.19000005722045,1.39999997615814,35.6100006103515,92.5100021362304,49538.77,10.75,15.7700004577636,4.98999977111816,35.083868,-106.62015500000001,0.5788,0.57881567973311,1040.0,1156,5634,42700,37500,50800,7071.0,0.5283,0.4083,0.4626,0.6055,0.0,0.0044,0.0145,0.0077,0.0225,0.0,0.0063,0.0,0.0992,0.0559,0.0,0.0227,0.0151,0.0,0.057,0.0619,0.0,0.0754,0.0104,0.0,0.0101,0.0,0.0099,0.0,0.0227,0.0,0.0981,0.04,0.0,0.0715,0.0,0.0,0.0,0.0,0.0573,0.0702,0.1526,0.0145,24.152371454,0.5719193262,0.4177639752,36904.208444
188030,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,69.3399963378906,2.52999997138977,1.05999994277954,48.8800010681152,85.1100006103515,43867.23,10.6499996185302,17.7999992370605,4.8600001335144,32.282875,-106.747841,0.6576,0.65760064629056,983.0,1013,5271,39400,32900,48200,6094.0,0.49,0.2973,0.3997,0.5882,0.047,0.0137,0.0,0.0015,0.022000000000000002,0.0087,0.0307,0.0,0.0667,0.1054,0.0239,0.0231,0.0201,0.0,0.0262,0.0618,0.0,0.0394,0.0034,0.0,0.0,0.0216,0.0046,0.0,0.0076,0.0,0.0406,0.0671,0.0182,0.0493,0.0,0.0,0.0,0.0,0.0432,0.0698,0.1714,0.0129,23.399917628,0.5638385502,0.4370098448,31990.555327
188429,Adelphi University,Garden City,NY,11530-0701,66.6900024414062,17.8500003814697,6.73000001907348,12.9200000762939,74.5999984741211,80864.95,11.25,7.46999979019165,3.31999993324279,40.721439000000004,-73.65332099999999,0.7219,0.7218960179353,1094.0,153,1686,58400,57500,61000,34034.0,0.721,0.5474,0.5747,0.6184,0.0,0.0112,0.0,0.0,0.0305,0.0,0.0088,0.0,0.0265,0.0,0.0,0.0024,0.0,0.0,0.0225,0.0217,0.0,0.0377,0.0168,0.0,0.0128,0.0433,0.0,0.0,0.0104,0.0,0.0746,0.0233,0.0393,0.0786,0.0,0.0,0.0,0.0,0.0666,0.3248,0.1307,0.0176,22.133761106,0.7171767029,0.3490669594,78107.880553
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,87.7900009155273,5.09000015258789,3.13000011444091,4.98000001907348,90.0400009155273,60872.01,10.9700002670288,7.65000009536743,3.48000001907348,42.652559000000004,-73.778132,0.6587,0.65869106263194,1176.0,PrivacySuppressed,427,111500,105600,118800,31081.0,0.6667,1.0,0.6,0.7333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.63803681,0.6114519427,0.2276595745,85805.672802
188641,Alfred University,Alfred,NY,14802-1205,88.7799987792968,5.67999982833862,2.01999998092651,4.13999986648559,92.5100021362304,63665.1,11,7.40999984741211,3.69000005722045,42.255866,-77.788625,0.6841,0.6840659340659301,1057.0,71,770,45700,36700,54700,26261.0,0.655,0.4074,0.6,0.5714,0.0,0.0232,0.0,0.0,0.0206,0.0,0.0,0.0,0.0103,0.1469,0.0,0.0026,0.0,0.0,0.0335,0.0,0.0,0.0387,0.018000000000000002,0.0,0.0026,0.0,0.0026,0.0,0.0258,0.0,0.0954,0.0309,0.0,0.0284,0.0,0.0,0.0,0.0,0.3144,0.0412,0.1418,0.0232,19.805139186,0.4753747323,0.25,71580.522484
189097,Barnard College,New York,NY,10027-6598,71.1500015258789,11.3100004196167,7.90000009536743,13.8199996948242,77.3899993896484,75897.42,11.1499996185302,8.73999977111816,3.66000008583068,40.809137,-73.964027,0.1962,0.19624342599549,1357.0,44,374,66900,PrivacySuppressed,PrivacySuppressed,47631.0,0.8933,0.875,0.9298,0.9438,0.0,0.0332,0.0159,0.0708,0.0,0.0,0.0101,0.0,0.0,0.0,0.0,0.0419,0.0,0.0,0.0968,0.0,0.0,0.0968,0.0289,0.0,0.0202,0.0,0.0145,0.0,0.0202,0.0,0.1214,0.0,0.0,0.2919,0.0,0.0,0.0,0.0,0.1055,0.0,0.0,0.0318,19.28545781,PrivacySuppressed,0.1724806202,91044.759425
189705,Canisius College,Buffalo,NY,14208-1098,87.6100006103515,8.05000019073486,1.46000003814697,3.07999992370605,94.0100021362304,61812.51,10.9799995422363,7.15000009536743,3.66000008583068,42.925319,-78.851794,0.8698,0.86980280351627,1078.0,91,1330,49900,45300,55500,34690.0,0.7317,0.5532,0.6875,0.6429,0.0,0.0056,0.0,0.0,0.0769,0.0,0.0126,0.0,0.0853,0.0,0.0,0.0056,0.0,0.0,0.0322,0.0014,0.0,0.1385,0.0126,0.0,0.0,0.0336,0.006999999999999999,0.0,0.027999999999999997,0.0,0.1063,0.0266,0.0,0.1119,0.0,0.0,0.0,0.0,0.0028,0.0643,0.2294,0.0196,19.742986425,0.5647058824,0.2475915222,73769.00362
190044,Clarkson University,Potsdam,NY,13699,91.4100036621093,3.90000009536743,1.42999994754791,3.38000011444091,93.8099975585937,62331.73,10.9899997711181,7.15999984741211,3.58999991416931,44.663761,-74.99994699999999,0.6806,0.68056762235737,1198.0,81,1194,70800,61000,73800,44630.0,0.7395,0.6154,0.6471,0.6970000000000001,0.0,0.0071,0.0,0.0,0.0384,0.0,0.0299,0.0,0.0,0.5306,0.1038,0.0,0.0,0.0,0.0,0.0028,0.0,0.0825,0.0199,0.0,0.0071,0.0,0.0,0.0,0.0213,0.0,0.0398,0.0,0.0,0.0114,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.0057,19.555155011,0.3078586878,0.146359584,99232.872386
190099,Colgate University,Hamilton,NY,13346-1398,80.8099975585937,8.26000022888183,4.55999994277954,8.72999954223632,86.4300003051757,81701.81,11.2200002670288,6.63000011444091,3.06999993324279,42.8188,-75.535,0.2736,0.27361302154974,1374.0,39,486,75300,70100,81400,49970.0,0.9083,0.8065,0.82,0.8857,0.0,0.0342,0.0,0.0123,0.0,0.0,0.0273,0.0,0.0123,0.0,0.0,0.0301,0.0,0.0,0.0601,0.0,0.0,0.1708,0.0219,0.0,0.0437,0.0,0.0464,0.0,0.055999999999999994,0.0,0.0533,0.0,0.0,0.3292,0.0,0.0,0.0,0.0,0.0314,0.0,0.0,0.071,19.313765182,0.5668016194,0.1909871245,102780.08097
190150,Columbia University in the City of New York,New York,NY,10027,70.0899963378906,12.3100004196167,7.63000011444091,14.4200000762939,77.9400024414062,76971.15,11.1700000762939,8.77999973297119,3.67000007629394,40.808285999999995,-73.961885,0.0661,0.06605077077294,1473.0,371,2627,107600,91000,127600,53000.0,0.9593,0.9153,0.96,0.9567,0.0,0.0023,0.005,0.0286,0.0,0.0,0.0522,0.0,0.0,0.1583,0.0,0.0318,0.0,0.0,0.0599,0.0009,0.0,0.0658,0.0345,0.0,0.02,0.0,0.0259,0.0,0.034,0.0,0.0481,0.0,0.0,0.2595,0.0,0.0,0.0,0.0,0.0454,0.0912,0.0,0.0368,23.573070608,0.4783798577,0.2533883324,60857.111658
190415,Cornell University,Ithaca,NY,14853,79.3199996948242,8.09000015258789,6.21000003814697,9.57999992370605,83.6600036621093,80346.48,11.2100000381469,6.48999977111816,3.20000004768371,42.447199,-76.483489,0.1507,0.15071599045345999,1428.0,285,3142,98400,83500,113500,49116.0,0.9579,0.8643,0.9077,0.9471,0.1353,0.0155,0.0299,0.0112,0.0237,0.0,0.057999999999999996,0.0,0.0,0.1802,0.0,0.0098,0.0201,0.0,0.0161,0.0019,0.0,0.1516,0.0117,0.0,0.0144,0.0,0.0054,0.0,0.0294,0.0,0.0188,0.0,0.0109,0.092,0.0,0.0,0.0,0.0,0.0169,0.0,0.1366,0.0106,20.181611159,0.5297466553,0.1485207101,89250.901509
190512,CUNY Bernard M Baruch College,New York,NY,10010,49.7700004577636,17.8799991607666,14.3000001907348,25.7299995422363,55.5699996948242,53216.18,10.8199996948242,17.4899997711181,5.05000019073486,40.740238,-73.983417,0.3244,0.32435561820378,1230.0,498,3279,61800,58700,66000,6810.0,0.6937,0.5902,0.6646,0.7279,0.0,0.0,0.0,0.0,0.0157,0.0,0.0455,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0088,0.0095,0.0,0.0075,0.0082,0.0,0.0,0.0,0.0026,0.0,0.0,0.0,0.0462,0.0,0.0141,0.0406,0.0,0.0,0.0,0.0,0.0072,0.0,0.7895,0.0036,23.076369863,0.5164383562,0.5100685992,27461.480822
190549,CUNY Brooklyn College,Brooklyn,NY,11210,46.8400001525878,31.579999923706,9.09000015258789,16.829999923706,57.6800003051757,49392.3,10.7600002288818,18.7000007629394,5.38000011444091,40.631912,-73.95312,0.3731,0.37310568785671994,1115.0,579,3291,47900,43800,54100,6838.0,0.5851,0.5185,0.4242,0.5652,0.0,0.0,0.0,0.0253,0.0617,0.0,0.0319,0.0,0.0784,0.0,0.0,0.0082,0.0,0.0,0.0294,0.0,0.0,0.047,0.0094,0.0,0.0029,0.0106,0.0082,0.0,0.0196,0.0,0.1622,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0576,0.0784,0.3182,0.011000000000000001,23.444253592,0.5921299188,0.4660670482,25909.468613
190567,CUNY City College,New York,NY,10031,37.9700012207031,29.4099998474121,8.25,34.5800018310546,58.0999984741211,48071.31,10.7100000381469,21.6000003814697,6.38999986648559,40.819794,-73.95055,0.4297,0.42968865279622,1125.0,383,2563,49800,45000,54600,6689.0,0.4489,0.4371,0.4473,0.4696,0.0,0.0037,0.0195,0.0065,0.0538,0.0,0.0125,0.0,0.0366,0.1345,0.0,0.0116,0.0,0.006999999999999999,0.0547,0.0635,0.0,0.0714,0.0199,0.0,0.0,0.0,0.0046,0.0,0.0339,0.0,0.1716,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.096,0.0144,0.0357,0.0204,23.026406222,0.5223367698,0.461322739,26953.624344
190594,CUNY Hunter College,New York,NY,10065,50.7799987792968,20.1200008392334,11.1499996185302,25.6700000762939,59.5999984741211,55390.45,10.8500003814697,16.9899997711181,5.13999986648559,40.768669,-73.964795,0.3866,0.38664812239220997,1165.0,596,3574,48800,47100,52400,6782.0,0.5438,0.5596,0.5282,0.5331,0.0,0.0064,0.0,0.01,0.0565,0.0,0.0172,0.0,0.0089,0.0,0.0,0.0265,0.0089,0.0,0.1098,0.0,0.0,0.024,0.0189,0.0,0.025,0.0,0.0082,0.0,0.0425,0.0,0.2471,0.0,0.0054,0.1584,0.0,0.0,0.0,0.0,0.0794,0.0887,0.0386,0.0197,22.301995712,0.6669965364,0.4638440578,31078.820386
190600,CUNY John Jay College of Criminal Justice,New York,NY,10019,42.1599998474121,28.3099994659423,7.76000022888183,31.3600006103515,60.560001373291,51361.88,10.7700004577636,19.8799991607666,5.96000003814697,40.770917,-73.988874,0.3655,0.36550231377817,975.0,532,4124,47900,43300,55300,6810.0,0.3619,0.3373,0.3394,0.4545,0.0,0.0,0.0,0.0015,0.0,0.0,0.0134,0.0,0.0,0.0,0.0,0.0015,0.0,0.0286,0.0279,0.0102,0.0,0.0,0.0,0.0,0.0149,0.0,0.0051,0.0,0.0,0.0,0.1682,0.5247,0.0326,0.1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,22.503840246,0.6007851169,0.4950586072,27517.183649
190637,CUNY Lehman College,Bronx,NY,10468,30.6399993896484,34.9399986267089,3.9300000667572,45.1699981689453,59.4399986267089,41652.24,10.5699996948242,26.5300006866455,7.30999994277954,40.873928,-73.894627,0.2995,0.29951690821256,1025.0,375,2731,45400,43300,50300,6760.0,0.4727,0.3098,0.3941,0.3529,0.0,0.0024,0.0,0.0142,0.0333,0.0,0.0314,0.0,0.0196,0.0,0.0,0.0098,0.0,0.0,0.0255,0.0029,0.0,0.0171,0.0088,0.0,0.0,0.0132,0.0029,0.0,0.0064,0.0,0.0671,0.0,0.0578,0.1426,0.0,0.0,0.0,0.0,0.0314,0.3067,0.1886,0.0181,25.974227714,0.7052074139,0.521685254,22540.390291
190664,CUNY Queens College,Queens,NY,11367,50.5,15.6300001144409,17.0200004577636,23.5499992370605,55.0999984741211,63917.39,11.0200004577636,11.6499996185302,4.19000005722045,40.737771,-73.815387,0.4044,0.40437662901823995,1110.0,465,2757,50800,46400,57700,6938.0,0.6146,0.5488,0.5286,0.5484,0.0,0.0066,0.0,0.0033,0.0358,0.0,0.0239,0.0,0.0663,0.0,0.0,0.0215,0.0103,0.0,0.0461,0.0,0.0,0.0222,0.0232,0.0,0.002,0.0156,0.004,0.0,0.0116,0.0,0.1889,0.0,0.0,0.2107,0.0,0.0,0.0,0.0,0.054000000000000006,0.051,0.1753,0.0278,23.300385109,0.5694801027,0.4771767545,29166.229942
190691,CUNY York College,Jamaica,NY,11451,25.8199996948242,46.7700004577636,8.71000003814697,23.0499992370605,57.5200004577636,55168.11,10.869999885559,16.6000003814697,6.05000019073486,40.702661,-73.794586,0.405,0.40499676002591,885.0,288,1839,43200,40200,49800,6748.0,0.1477,0.3123,0.2313,0.2559,0.0,0.0,0.0,0.0043,0.0181,0.0103,0.0413,0.0,0.0318,0.0,0.0,0.0138,0.0,0.0,0.0361,0.0,0.0,0.0516,0.0172,0.0,0.0249,0.0,0.0,0.0,0.0095,0.0,0.2124,0.0,0.0671,0.0843,0.0,0.0,0.0,0.0163,0.0086,0.1892,0.1565,0.0069,23.796927374,0.6882681564,0.4958301744,24305.92095
190761,Dominican College of Blauvelt,Orangeburg,NY,10962-1210,68.1699981689453,15.8900003433227,4.84999990463256,16.9799995422363,76.5699996948242,77440.46,11.1899995803833,9.53999996185302,3.71000003814697,41.054111,-73.95234,0.7147,0.71465033180193,879.0,65,577,51500,50800,52800,26450.0,0.5817,0.3158,0.3727,0.5,0.0,0.0,0.0,0.0,0.0507,0.0,0.006,0.0,0.0269,0.0,0.0,0.0,0.0,0.0,0.0328,0.0507,0.0,0.0209,0.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418,0.0746,0.0388,0.1254,0.0,0.0,0.0,0.0,0.0,0.4179,0.0925,0.006,21.811282051,0.6656410256,0.3253588517,62447.291282
191241,Fordham University,Bronx,NY,10458,71.5500030517578,12.3800001144409,5.65999984741211,15.619999885559,77.7699966430664,77653.15,11.1700000762939,9.07999992370605,3.64000010490417,40.861183000000004,-73.889578,0.4757,0.47571885730302,1273.0,313,2602,64200,59000,74400,47317.0,0.8340000000000001,0.7361,0.7929999999999999,0.787,0.0,0.0015,0.0,0.0105,0.1217,0.0,0.0205,0.0,0.0,0.0085,0.0,0.0085,0.0,0.0,0.0471,0.018000000000000002,0.0,0.0366,0.015,0.0,0.0175,0.0,0.022000000000000002,0.0,0.0095,0.0,0.0721,0.0,0.006,0.1929,0.0,0.0,0.0,0.0,0.0516,0.0,0.3036,0.0366,20.505164319,0.5990610329,0.1859229748,125462.24945
191676,Houghton College,Houghton,NY,14744,91.5999984741211,4.57999992370605,1.26999998092651,2.49000000953674,95.3399963378906,59922.67,10.9600000381469,7.34999990463257,3.72000002861023,42.426840999999996,-78.156882,0.9457,0.94566623544631,1110.0,87,572,44300,40800,51100,29458.0,0.7224,0.7778,0.25,0.8,0.019,0.0,0.0,0.0266,0.0608,0.0,0.0076,0.0,0.2053,0.0,0.0,0.0076,0.0,0.0,0.0114,0.0114,0.0,0.1369,0.0076,0.0,0.0114,0.0114,0.0038,0.038,0.0228,0.0,0.0684,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0875,0.0,0.2243,0.0,20.845437616,0.6331471136,0.174796748,64301.625698
191931,Iona College,New Rochelle,NY,10801-1890,72.9599990844726,12.9899997711181,4.63000011444091,14.8599996566772,78.1900024414062,78814.8,11.2100000381469,7.96999979019165,3.32999992370605,40.927107,-73.785635,0.9121,0.91206842599353,1005.0,123,1150,58400,55000,61900,35324.0,0.6853,0.4889,0.64,0.9286,0.0,0.0028,0.0,0.0,0.1655,0.0,0.0166,0.0,0.0552,0.0,0.0,0.0055,0.0,0.0,0.0221,0.0028,0.0,0.0262,0.0083,0.0,0.0,0.0,0.0097,0.0,0.0083,0.0,0.0828,0.0828,0.0179,0.04,0.0,0.0,0.0,0.0,0.0,0.0648,0.3683,0.0207,19.490210297,0.5083393764,0.3003984064,91075.440899
192271,LIM College,New York,NY,10022-5268,74.9100036621093,11.8199996948242,5.34000015258789,12.4899997711181,80.1699981689453,78436.88,11.2100000381469,7.46000003814697,3.34999990463256,40.759817,-73.97491099999999,0.9056,0.90560747663551,962.0,27,292,50400,PrivacySuppressed,PrivacySuppressed,24825.0,0.5988,0.3438,0.4565,0.7778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.0,0.9545,0.0,20.614640884,0.9157458564,0.3122171946,75338.882597
192323,Le Moyne College,Syracuse,NY,13214-1301,87.8600006103515,6.5,1.90999996662139,3.79999995231628,92.7900009155273,60497.51,10.9600000381469,8.13000011444091,3.53999996185302,43.047315999999995,-76.088449,0.6176,0.61756579904027,1073.0,100,1240,52800,50200,56900,32250.0,0.6929,0.6471,0.4286,0.7857,0.0,0.0031,0.0,0.0,0.0813,0.0,0.0156,0.0,0.0,0.0,0.0,0.0047,0.0,0.0,0.0484,0.0,0.0,0.1672,0.0203,0.0,0.0141,0.0,0.0078,0.0,0.0281,0.0,0.1438,0.0,0.0,0.1094,0.0,0.0,0.0,0.0,0.0141,0.075,0.2375,0.0297,20.790535839,0.6075156576,0.2239353891,84645.072373
192448,LIU Post,Brookville,NY,11548-1327,58.6399993896484,24.0200004577636,6.38999986648559,15.7799997329711,71.4300003051757,69416.15,11.0600004196167,11.9200000762939,4.32999992370605,40.820043,-73.59327900000001,0.8058,0.8609077598828601,1010.0,543,4178,54600,51400,61300,35546.0,0.5743,0.3542,0.3125,0.3462,0.0,0.0,0.0,0.0022,0.0349,0.0328,0.0218,0.0,0.1157,0.0,0.0044,0.0011,0.0,0.0,0.0218,0.0087,0.0,0.0197,0.0055,0.0,0.0066,0.0,0.0011,0.0,0.0022,0.0,0.0677,0.071,0.0131,0.0644,0.0,0.0,0.0,0.0,0.1015,0.2118,0.1856,0.0066,23.351363741,0.6759110704,0.3756567426,46934.516617
192703,Manhattan College,Riverdale,NY,10471-4098,78.7200012207031,8.40999984741211,4.38999986648559,13.1599998474121,81.3799972534179,83053.51,11.2600002288818,7.21999979019165,3.22000002861023,40.889756,-73.901893,0.6685,0.66847106940935,1097.0,73,1015,66700,60100,73900,38580.0,0.7546,0.5926,0.61,0.7857,0.0,0.0,0.0,0.0,0.0914,0.0,0.0235,0.0,0.1031,0.2663,0.0,0.0013,0.0,0.0,0.017,0.0026,0.0,0.0392,0.0091,0.0,0.0444,0.0,0.0026,0.0,0.0078,0.0,0.0627,0.0,0.0,0.0679,0.0,0.0,0.0,0.0,0.0013,0.0235,0.2298,0.0065,20.135704875,0.4631093544,0.265129683,91020.532279
192864,Marymount Manhattan College,New York,NY,10021-4597,76.9300003051757,11.0299997329711,5.01999998092651,10.4099998474121,83.0500030517578,77729.18,11.1899995803833,7.07000017166137,3.33999991416931,40.769108,-73.959676,0.8381,0.83808028705987,1038.0,75,633,44800,45500,42600,28700.0,0.4103,0.3235,0.4697,0.5238,0.0,0.0,0.0,0.0,0.1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221,0.0,0.0,0.0276,0.0,0.0,0.0442,0.0,0.0083,0.0,0.0,0.0,0.0608,0.0,0.0,0.0912,0.0,0.0,0.0,0.0,0.3923,0.0442,0.1105,0.0138,19.855780691,0.7699642431,0.2291933419,84695.715137
